sport,sport_num,weight,height
basketball,1,102.27400981592547,204.39474151143514
basketball,1,101.26006297556957,203.58593779259456
basketball,1,88.96555982549859,207.92989710891572
basketball,1,107.14253982587748,208.42211708028233
basketball,1,94.54325970133706,200.00134223374516
basketball,1,103.3498547120708,207.53844013818644
basketball,1,101.68701595659643,202.88990764248715
basketball,1,104.23864149750027,204.17684369084944
basketball,1,87.88690395117627,198.7955705476466
basketball,1,87.6605383432395,204.97667230492652
basketball,1,86.44419077421048,203.10722996883587
basketball,1,92.61040242915497,200.77756003694637
basketball,1,97.26390882842261,205.99723143863932
basketball,1,114.36602641660427,208.93009125261563
basketball,1,97.85616199405699,204.14593326995268
basketball,1,106.63453438730465,208.32324745758083
basketball,1,101.5722149276996,204.51675684690892
basketball,1,91.94224299283601,204.5585209049792
basketball,1,96.58137355558425,204.98228158389492
basketball,1,99.53090783837754,205.32582160825325
basketball,1,91.50267692952676,200.46597275933445
basketball,1,88.03069771697952,205.5530216222623
basketball,1,101.51721243968699,207.84842818356876
basketball,1,99.95411131568014,203.78969346089147
basketball,1,111.68933279008648,209.4999910889586
basketball,1,97.58700116929784,208.19506040331427
basketball,1,104.52789344465369,211.86172013030202
basketball,1,90.1312866186485,200.88202478057772
basketball,1,105.37005446928761,199.1288714075786
basketball,1,98.0673953841366,206.11399489052553
basketball,1,108.79307658771594,206.46710196784642
basketball,1,101.84927947664949,211.7677742641149
basketball,1,95.11791986633908,208.71073291363177
basketball,1,103.8778198826752,204.07195151058716
basketball,1,85.21765310984864,202.44231854946415
basketball,1,98.06934035642816,202.23814565480654
basketball,1,97.24802131702452,207.22873169700898
basketball,1,114.05502525920228,206.10645855049393
basketball,1,108.51206119363943,203.3793806949154
basketball,1,108.26684250438103,203.21341899674997
basketball,1,112.51537022034468,210.08036455026212
basketball,1,108.83163893404247,205.36003899361953
basketball,1,99.09291874010279,205.7864095376181
basketball,1,85.59295404406487,200.66950936874608
basketball,1,100.47056989560654,204.1454499823789
basketball,1,81.44080445555177,206.61432419948292
basketball,1,101.51458733539445,208.4589154244742
basketball,1,89.87705506346926,203.0878557759484
basketball,1,92.46108148624279,202.79764412977516
basketball,1,81.53381600534395,208.27889677427265
basketball,1,100.6446601768681,203.07127916842938
basketball,1,114.56499814797948,212.3333553027168
basketball,1,106.42792446462197,208.69642378542255
basketball,1,102.09336460836967,208.55507338940927
basketball,1,117.90627990854193,206.2913901178895
basketball,1,110.76038075912142,205.37367890696268
basketball,1,92.03510897317975,206.94319595455465
basketball,1,96.52075941866605,201.0606634543344
basketball,1,103.10887338796455,202.62869035416412
basketball,1,121.38482306989962,208.61261519089308
basketball,1,110.14027705274653,208.74964149346548
basketball,1,101.75385229883518,200.08365843554134
basketball,1,91.05523593667033,204.51163220558925
basketball,1,98.6342687664404,204.75023458897107
basketball,1,86.07644957026186,204.79778271128268
basketball,1,98.2418768755043,203.2817147163592
basketball,1,105.9853407546085,206.93879975023154
basketball,1,85.84878604776077,206.16024865476945
basketball,1,108.2379190689027,209.3665409261237
basketball,1,88.4474545054691,203.21365492536714
basketball,1,95.6851158853084,204.0235676239057
basketball,1,107.40196908850136,207.82327352478563
basketball,1,98.64762404785824,208.80734499394325
basketball,1,96.25506900238304,203.57770784170745
basketball,1,97.43567245054426,205.13908654689658
basketball,1,103.37325035522767,203.4864942289741
basketball,1,115.92494544777284,207.02920103174367
basketball,1,83.98626652995921,200.68813169694627
basketball,1,101.77884118119064,204.2979585858081
basketball,1,100.92117163463332,206.52687539933643
basketball,1,94.98816369987806,204.31400634333286
basketball,1,112.72964257194721,205.13103723482564
basketball,1,106.49790274819537,201.99190530319078
basketball,1,92.86518887545353,204.6109938687172
basketball,1,102.0474453648263,205.336048859498
basketball,1,110.08362040714323,205.3688435273278
basketball,1,101.63533531155444,204.28393272423457
basketball,1,89.57426860400194,207.2913743607509
basketball,1,82.18968201821943,200.07038945411117
basketball,1,108.21032014579566,201.8880097229591
basketball,1,81.93381880489565,202.4571191690931
basketball,1,122.00739042785253,210.62060673992377
basketball,1,94.87547676126991,207.7813065802961
basketball,1,91.68652144392104,201.82544469158202
basketball,1,94.51910701346843,203.41210610964043
basketball,1,110.18313368562657,210.03191005798436
basketball,1,104.73253761933157,204.89502582034197
basketball,1,107.11658411122883,205.6025120703656
basketball,1,102.07435088793281,212.36148242144657
basketball,1,95.55890134918903,204.2520200134647
football,0,80.38410741550743,194.94736602595384
football,0,90.65228263400834,196.47716298544827
football,0,96.13572439940813,197.25132049057376
football,0,91.84834186017851,203.46182739164797
football,0,63.49949038536067,188.17368950022916
football,0,87.43418990517458,195.6364414030528
football,0,84.74054124598892,199.47071349559062
football,0,78.81685844754914,190.34482211929807
football,0,89.85728389640875,198.8101292501674
football,0,71.44293137912273,193.39246114623066
football,0,74.83029594846941,194.8928456205345
football,0,82.63018209002985,194.46612537971544
football,0,91.18511746849593,202.46753881805336
football,0,70.54532930374894,194.93771438901064
football,0,88.98099318178052,202.39424035728248
football,0,82.03026432136075,195.8050525510559
football,0,72.27129294744375,193.98369984773038
football,0,76.9000216683255,192.71694866688668
football,0,68.12120073555576,191.59808103363227
football,0,87.65612909293924,192.60332655520259
football,0,69.38478203647844,194.275950088043
football,0,61.6726383265502,189.05406939589
football,0,81.27838971307253,197.66445181626563
football,0,80.97956580009443,192.9425565853964
football,0,90.37809546992625,200.50977848953062
football,0,78.81393758100376,199.08306536698134
football,0,81.80828673965017,195.58430507798295
football,0,77.28712490372413,191.88133620303395
football,0,72.04493413717886,194.689021587549
football,0,70.68017554504333,192.04491345880757
football,0,73.41660061704721,193.12306605474612
football,0,81.21641199475866,191.77961537860187
football,0,88.8780559446374,198.0222631043856
football,0,85.16498464162433,194.10418163986898
football,0,90.12055229873397,194.45706698164904
football,0,78.69212146990023,191.77736670623247
football,0,81.21892300761728,191.19409106799534
football,0,78.71094232104696,196.6524819191172
football,0,82.94612968526421,195.28532001290716
football,0,85.12557683273074,199.2141851202527
football,0,70.07670020187905,188.49406352196146
football,0,88.30015187932634,199.47325644158656
football,0,92.9229948107665,201.9995042608444
football,0,102.19829565204549,202.72538131511317
football,0,73.04519907637788,192.82090257111076
football,0,75.22446578992856,189.76025317252382
football,0,81.89289416899942,194.4977509489916
football,0,75.48189161156776,189.63228306035535
football,0,82.53789343789653,199.4991796643879
football,0,84.72185189059529,197.44168978060773
football,0,59.99319338032173,189.40873046661116
football,0,65.11641323596777,191.28351350372952
football,0,82.31674490045434,195.71614107215112
football,0,71.2209186562667,189.15283726893998
football,0,94.59373506466389,197.76935944540506
football,0,81.98088052641647,195.25396758661117
football,0,81.41765576637859,197.2870199163335
football,0,91.89907368911938,201.04035420355368
football,0,62.47323903399217,186.1235794516833
football,0,97.58496574419863,201.14528655670725
football,0,68.73965705020603,191.74699905937982
football,0,78.56087671937149,194.3967945305272
football,0,83.06715313658766,192.30360781821597
football,0,76.99152734466608,190.55364834431555
football,0,89.65318762884534,199.60340085251795
football,0,63.937545163421134,187.9484865093053
football,0,90.78243209370225,191.32080482898033
football,0,95.76412444003212,195.84243416176434
football,0,93.05032520953125,199.15605067423672
football,0,75.20946266350433,195.38828965233805
football,0,89.16534842037112,198.50574944868686
football,0,78.20598299248161,199.64919235448752
football,0,64.70240580479019,190.0586328340367
football,0,72.09346253896022,194.04425098556823
football,0,74.6966598675581,190.31916660840835
football,0,86.25616177812266,195.70481411596188
football,0,85.28747350189606,201.87418859696703
football,0,73.64806365809886,193.0569210999907
football,0,83.885521509301185,196.77955386879083
football,0,79.21215466443026,193.5249841445772
football,0,83.79607245051368,194.19286593673368
football,0,83.16937106545872,195.69256993619496
football,0,75.19191417763143,195.341445848928
football,0,69.12576988588484,188.19037847128428
football,0,82.74743836125567,189.80544313206352
football,0,65.31815364166934,188.84570189891235
football,0,64.94535445703545,196.13215691601576
football,0,74.79223972514124,191.59669163134686
football,0,86.37571969573094,194.1482306677995
football,0,73.02285805065786,189.59792201724707
football,0,80.4231062990782,199.4466333757796
football,0,94.92952708513606,200.43193927590613
football,0,69.68819380168644,189.41787075752822
football,0,74.96691556217189,193.14087222183406
football,0,70.44111801603903,189.76636818708997
football,0,74.34896770226267,194.2366022396492
football,0,62.94342824246468,185.87917409099265
football,0,89.23383710173094,194.80189425807728
football,0,86.80841519795256,194.5748063291174
football,0,88.62478972346602,192.57957838548703
